EmployeeID,EmployeeName,Department,JobRole,Gender,Age,HireDate,ExitDate,Attrition,MonthlyIncome,YearsAtCompany,JobSatisfaction,WorkLifeBalance,PerformanceRating,OverTime
E001,Aarav Shah,Sales,Sales Executive,Male,29,2021-03-15,,No,42000,4,4,3,4,Yes
E002,Neha Patel,HR,HR Executive,Female,34,2020-07-10,,No,52000,5,3,4,4,No
E003,Rohan Mehta,IT,Software Engineer,Male,27,2022-01-20,2025-04-18,Yes,61000,3,2,2,3,Yes
E004,Priya Nair,Finance,Accountant,Female,31,2019-09-01,,No,58000,6,4,4,5,No
E005,Kunal Desai,Sales,Sales Manager,Male,38,2018-06-22,,No,85000,7,3,3,4,Yes
E006,Ananya Rao,IT,Data Analyst,Female,26,2023-02-11,,No,55000,2,4,4,4,No
E007,Vikram Singh,Operations,Supervisor,Male,41,2017-11-05,2025-02-28,Yes,68000,8,2,2,3,Yes
E008,Isha Jain,Marketing,Marketing Executive,Female,25,2022-08-19,,No,46000,3,5,4,4,No
E009,Manish Kumar,Sales,Sales Executive,Male,30,2021-12-01,2025-06-15,Yes,43000,4,1,2,2,Yes
E010,Kavya Joshi,IT,Software Engineer,Female,28,2020-05-13,,No,72000,5,4,3,5,No
E011,Harsh Verma,Finance,Financial Analyst,Male,33,2019-01-17,,No,64000,6,3,4,4,No
E012,Ritika Soni,HR,Recruiter,Female,24,2023-07-09,,No,39000,2,4,5,4,No
E013,Dev Patel,Operations,Executive,Male,36,2018-04-26,2025-01-20,Yes,50000,7,2,2,3,Yes
E014,Meera Iyer,Marketing,Brand Manager,Female,35,2017-10-11,,No,79000,8,4,4,5,No
E015,Arjun Reddy,IT,System Administrator,Male,32,2021-06-30,,No,60000,4,3,3,4,Yes
E016,Sneha Kapoor,Sales,Sales Executive,Female,28,2022-09-14,2025-07-30,Yes,41000,3,2,1,2,Yes
E017,Rahul Yadav,Finance,Accountant,Male,40,2016-12-07,,No,70000,9,4,3,5,No
E018,Nisha Shah,HR,HR Manager,Female,37,2018-03-05,,No,82000,7,5,4,5,No
E019,Amit Sharma,Operations,Manager,Male,45,2015-08-22,,No,90000,10,3,3,4,Yes
E020,Simran Kaur,Marketing,Content Specialist,Female,26,2023-01-18,,No,44000,2,4,5,4,No
E021,Yash Trivedi,IT,Software Engineer,Male,29,2021-10-04,2025-03-22,Yes,65000,4,2,2,3,Yes
E022,Tanya Bose,Finance,Financial Analyst,Female,30,2020-02-29,,No,62000,5,4,4,4,No
E023,Jay Shah,Sales,Sales Executive,Male,23,2024-04-12,,No,36000,1,3,3,3,Yes
E024,Pooja Menon,Operations,Executive,Female,27,2022-05-16,,No,48000,3,4,4,4,No
E025,Mansi Yadav,Finance,Accountant,Female,29,2020-02-24,,No,60000,6,2,3,2,No
E026,Shruti Shetty,Finance,Accountant,Female,43,2021-03-28,2026-04-05,Yes,64000,5,1,2,3,Yes
E027,Mitali Trivedi,IT,Data Analyst,Female,35,2015-12-22,,No,95000,10,5,3,4,No
E028,Manish Mehta,Marketing,Brand Manager,Male,38,2021-06-28,,No,91000,5,5,3,4,No
E029,Kavya Vyas,IT,System Administrator,Female,32,2021-12-27,2025-01-23,Yes,69000,3,2,4,4,Yes
E030,Rupal Bose,HR,HR Executive,Female,25,2024-03-08,,No,57000,2,4,3,4,No
E031,Preeti Chauhan,Sales,Sales Manager,Female,43,2019-12-02,2025-05-20,Yes,110000,5,1,1,2,Yes
E032,Mitali Agarwal,Finance,Financial Analyst,Female,42,2020-08-21,,No,85000,6,1,4,4,No
E033,Pranav Malhotra,Operations,Executive,Male,29,2024-02-02,,No,63000,2,4,5,4,Yes
E034,Amit Gandhi,HR,HR Manager,Male,39,2015-01-05,,No,119000,11,2,3,5,No
E035,Parth Desai,Sales,Sales Executive,Male,35,2017-10-27,,No,62000,8,4,3,5,Yes
E036,Tushar Chauhan,Operations,Manager,Male,47,2024-10-28,,No,97000,1,3,2,2,No
E037,Manish Mehta,Sales,Sales Executive,Male,36,2022-05-30,2025-11-16,Yes,56000,3,2,3,4,No
E038,Dev Malhotra,Operations,Supervisor,Male,42,2024-07-01,,No,63000,2,2,4,4,No
E039,Aditya Iyer,HR,HR Executive,Male,32,2021-01-11,2025-04-18,Yes,60000,4,2,4,3,No
E040,Varun Verma,Finance,Accountant,Male,38,2025-11-22,,No,59000,0,5,3,2,No
